Category,SubCategory,Unit,Month Sold,Units Sold
Fruits & Vegetables - Apples,"Credit: Apples, Wolf River",1/4 Peck,19-Aug,-1
Fruits & Vegetables - Greens,Credit: Arugula,1/3 lb. bag,19-Aug,-4
Fruits & Vegetables - Herbs,"Credit: Basil, for Pesto",1 bag (about 1.33 lbs.),19-Aug,-1
Fruits & Vegetables - Herbs,"Credit: Basil, Fresh - Mixed Varieties",4 oz. bag,19-Jul,-1
Fruits & Vegetables - Herbs,"Credit: Basil, Fresh - Sweet Genovese (green)",3 ounces ,19-Aug,-1
Fruits & Vegetables - Herbs,"Credit: Basil, Fresh - Sweet Genovese (green)",3 ounces ,19-Sep,-1
Fruits & Vegetables - Herbs,"Credit: Basil, Fresh - Sweet Genovese (green)",1 ounce,19-Aug,-1
Fruits & Vegetables - Beans & Peas,"Credit: Beans, Haricots Verts ",1 lb,19-Aug,-1
Fruits & Vegetables - Beans & Peas,"Credit: Beans, Snap",Pound,19-Aug,-1
Fruits & Vegetables - Berries,Credit: Blueberries,2 pints,19-Aug,-1
Fruits & Vegetables - Berries,Credit: Blueberries,1 quart,19-Jul,-1
Fruits & Vegetables - Carrots,Credit: Carrots,1 Pound,19-Aug,-13
Fruits & Vegetables - Cucumbers,Credit: Cucumbers,Pound,19-Aug,-5
Fruits & Vegetables - Beans & Peas,"Credit: Dried Beans, Red Kidney",2 lb bag,19-Feb,-2
Fruits & Vegetables - Eggplant,Credit: Eggplant,Pound,19-Aug,-6
Fruits & Vegetables - Garlic and Ramps,"Credit: Garlic sprig, Elephant - fresh",1 sprig,19-Jun,-1
Fruits & Vegetables - Garlic and Ramps,"Credit: Garlic, Green - whole plant",1 bunch,19-May,-1
Fruits & Vegetables - Greens,"Credit: Kale, Scarlet",1 Bunch,19-Jun,-1
Fruits & Vegetables - Kohlrabi,"Credit: Kohlrabi, Purple",1 bunch (3 Kohlrabis),19-Nov,-1
Fruits & Vegetables - Onions and Leeks,Credit: Leeks,1/2 lb bunch,19-Oct,-1
Fruits & Vegetables - Lettuces,"Credit: Lettuce, Butter Crunch",head,19-May,-1
Fruits & Vegetables - Lettuces,"Credit: Lettuce, Green Butterhead",1 head,19-Nov,-2
Fruits & Vegetables - Lettuces,"Credit: Lettuce, Red Butterhead",1 head,19-Feb,-2
Fruits & Vegetables - Peppers,"Credit: Peppers, Bell (Green)",Each,19-Oct,-1
Fruits & Vegetables - Peppers,"Credit: Peppers, Mix - Red and Gold - Sweet Italian",Pound,19-Oct,-4
Fruits & Vegetables - Peppers,"Credit: Peppers, Shishito",1 pint,19-Aug,-4
Fruits & Vegetables - Peppers,"Credit: Peppers, Shishito",1 lb bag,19-Oct,-8
Fruits & Vegetables - Potatoes,"Credit: Potatoes, Kennebec",8 lb bag,19-Oct,-1
Fruits & Vegetables - Potatoes,"Credit: Potatoes, Yellow",Pounds,19-Jan,-1
Fruits & Vegetables - Winter Squash,"Credit: Pumpkin, Seminole",6 - 9 lbs.,19-Dec,-1
Fruits & Vegetables - Winter Squash,"Credit: Pumpkin, Seminole",3 - 5 lbs.,19-Dec,-1
Fruits & Vegetables - Quince,Credit: Quince,Pound,19-Oct,-2
Fruits & Vegetables - Radishes,Credit: Radishes,1 bunch,19-Jun,-5
Fruits & Vegetables - Radishes,"Credit: Radishes, Icicle",1 bunch,19-Feb,-1
Fruits & Vegetables - Greens,Credit: Rainbow Chard,Bunch (8 oz),19-Oct,-2
Fruits & Vegetables - Herbs,"Credit: Rosemary, Fresh",Large bunch ,19-Jan,-1
Fruits & Vegetables - Herbs,"Credit: Rosemary, Fresh",1 oz bunch,19-Apr,-1
Fruits & Vegetables - Greens,Credit: Spring Salad Mix,1/3 lb bag,19-Sep,-1
Fruits & Vegetables - Greens,Credit: Spring Salad Mix,1/3 lb bag,19-Nov,-1
Fruits & Vegetables - Summer Squash,"Credit: Summer Squash, Zucchini",Pound,19-Aug,-2
Fruits & Vegetables - Tomatoes,"Credit: Tomatoes, Mixed Heirloom Cherry Varieties",per lb.,19-Oct,-1
Fruits & Vegetables - Tomatoes,"Credit: Tomatoes, Mixed Heirloom Varieties",per lb,19-Aug,-1
Fruits & Vegetables - Tomatoes,"Credit: Tomatoes, Slicing",1 lb,19-Jul,-1
Fruits & Vegetables - Specialty,Crosnes,1 oz ,19-Dec,14
Fruits & Vegetables - Cucumbers,Cucumbers,Pound,19-Jun,94
Fruits & Vegetables - Cucumbers,Cucumbers,Pound,19-Jul,228
Fruits & Vegetables - Cucumbers,Cucumbers,Pound,19-Aug,109
Fruits & Vegetables - Cucumbers,Cucumbers,Pound,19-Sep,31
Fruits & Vegetables - Cucumbers,Cucumbers,Pound,19-Oct,3
Fruits & Vegetables - Fermented Products,Curtido,Pint,19-Aug,1
Fruits & Vegetables - Herbs,"Dill, Fresh",1 ounce bag,19-Jul,3
Fruits & Vegetables - Herbs,"Dill, Fresh",1 bunch,19-Aug,13
Fruits & Vegetables - Herbs,"Dill, Fresh",1 bunch,19-Sep,16
Fruits & Vegetables - Herbs,"Dill, Fresh",1 bunch,19-Oct,7
Fruits & Vegetables - Herbs,"Dill, Fresh",1 bunch,19-Nov,1
Fruits & Vegetables - Fermented Products,Dilly Beans,Pint,19-Sep,2
Fruits & Vegetables - Fermented Products,Dilly Beans,Pint,19-Oct,4
Fruits & Vegetables - Dried Fruits,Dried Apples,small bag (sandwich size),19-Jan,2
Fruits & Vegetables - Dried Fruits,Dried Apples,small bag (sandwich size),19-Feb,7
Fruits & Vegetables - Beans & Peas,"Dried Beans, Baby Lima",2 lb bag,18-Dec,1
Fruits & Vegetables - Beans & Peas,"Dried Beans, Baby Lima",2 lb bag,19-Jan,3
Fruits & Vegetables - Beans & Peas,"Dried Beans, Baby Lima",2 lb bag,19-Feb,1
Fruits & Vegetables - Beans & Peas,"Dried Beans, Great Northern",2 lb bag,19-Jan,4
Fruits & Vegetables - Beans & Peas,"Dried Beans, Great Northern",2 lb bag,19-Feb,1
Fruits & Vegetables - Beans & Peas,"Dried Beans, Pinto",2 lb bag,18-Dec,1
Fruits & Vegetables - Beans & Peas,"Dried Beans, Pinto",2 lb bag,19-Jan,8
Fruits & Vegetables - Beans & Peas,"Dried Beans, Pinto",2 lb bag,19-Feb,9
Fruits & Vegetables - Beans & Peas,"Dried Beans, Red Kidney",2 lb bag,18-Dec,1
Fruits & Vegetables - Beans & Peas,"Dried Beans, Red Kidney",2 lb bag,19-Jan,4
Fruits & Vegetables - Beans & Peas,"Dried Beans, Red Kidney",2 lb bag,19-Feb,2
Fruits & Vegetables - Edible Flowers,Edible Flowers - Violas,Half pint,19-Jun,8
Fruits & Vegetables - Edible Flowers,"Edible Flowers, Mixed",40 flowers,19-Jun,4
Fruits & Vegetables - Edible Flowers,"Edible Flowers, Mixed",40 flowers,19-Jul,1
Fruits & Vegetables - Edible Flowers,"Edible Flowers, Mixed",40 flowers,19-Aug,2
Fruits & Vegetables - Eggplant,Eggplant,Pound,19-Jul,17
Fruits & Vegetables - Eggplant,Eggplant,Pound,19-Aug,61
Fruits & Vegetables - Eggplant,Eggplant,Pound,19-Oct,10
Fruits & Vegetables - Greens,Farmer's Salad Mix,1/3 lb. bag,19-Jul,5
Fruits & Vegetables - Greens,Farmer's Salad Mix ,1/3 lb. bag,19-Jul,2
Fruits & Vegetables - Herbs,"Fennel, Baby",3 baby bulbs,19-Aug,3
Fruits & Vegetables - Herbs,"Fennel, Baby",3 baby bulbs,19-Sep,5
Fruits & Vegetables - Herbs,"Fennel, Bulb",1 bulb,19-Jul,16
Fruits & Vegetables - Herbs,"Fennel, Bulb",1 bulb,19-Aug,4
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,18-Dec,10
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Jan,10
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Jul,7
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Aug,37
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Sep,41
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Oct,50
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Nov,28
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2.5 oz bulb,19-Jul,6
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2.5 oz bulb,19-Aug,14
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2.5 oz bulb,19-Sep,23
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",Pound,19-Jan,2
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",1 oz.,19-Jan,36
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",1 oz.,19-Feb,33
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",2.5 oz. bulb,19-Jun,3
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",2.5 oz. bulb,19-Jul,9
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",2 oz. bulb,19-Jun,9
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",2 oz. bulb,19-Jul,21
Fruits & Vegetables - Fermented Products,Garlic dill spears,Pint,19-Aug,2
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,8 oz.,19-May,2
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,8 oz.,19-Jun,7
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,1/4 lb bunch,19-May,3
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,1/4 lb bunch,19-Jun,23
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,1 bundle,19-Jun,9
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,1 bundle,19-Jul,3
Fruits & Vegetables - Garlic and Ramps,"Garlic Scapes, Baby",1/2 lb bag,19-Jun,4
Fruits & Vegetables - Garlic and Ramps,"Garlic Scapes, Baby",1/2 lb bag,19-Jul,5
Fruits & Vegetables - Garlic and Ramps,"Garlic sprig, Elephant - fresh",1 sprig,19-May,11
Fruits & Vegetables - Garlic and Ramps,"Garlic sprig, Elephant - fresh",1 sprig,19-Jun,13
Fruits & Vegetables - Garlic and Ramps,"Garlic, Black (Seconds)",2-5 bulbs weighing at least 4 oz. in aggregate,19-Sep,16
Fruits & Vegetables - Garlic and Ramps,"Garlic, Black (Seconds)",2-5 bulbs weighing at least 4 oz. in aggregate,19-Oct,14
Fruits & Vegetables - Garlic and Ramps,"Garlic, Green - whole plant",1 bunch,19-Apr,20
Fruits & Vegetables - Garlic and Ramps,"Garlic, Green - whole plant",1 bunch,19-May,28
Fruits & Vegetables - Garlic and Ramps,"Garlic, Green - whole plant",1 bunch,19-Jun,3
Fruits & Vegetables - Herbs,"Ginger, Fresh",1 lb bag,19-Oct,35
Fruits & Vegetables - Herbs,"Ginger, Fresh",1 lb bag,19-Nov,22
Fruits & Vegetables - Herbs,"Ginger, Fresh Baby",1 lb.,19-Oct,6
Fruits & Vegetables - Herbs,"Ginger, Fresh Baby",1 lb.,19-Nov,2
Fruits & Vegetables - Herbs,"Ginger, Fresh Baby",1 lb.,19-Dec,2
Fruits & Vegetables - Berries,Goumi,6 oz. container,19-May,4
Fruits & Vegetables - Berries,Goumi,6 oz. container,19-Jun,9
Fruits & Vegetables - Winter Squash,"Gourds, Mixed Decorative (not edible)","Mixed bag, 6 ct",19-Oct,2
Fruits & Vegetables - Winter Squash,"Gourds, Mixed Decorative (not edible)","Mixed bag, 6 ct",19-Nov,4
Fruits & Vegetables - Winter Squash,"Gourds, Mixed Decorative (not edible)",Each,19-Sep,17
Fruits & Vegetables - Beans & Peas,"Green Beans, Roma 2",Pound,19-Jun,4
Fruits & Vegetables - Beans & Peas,"Green Beans, Roma 2 ",Pound,19-Jun,1
Fruits & Vegetables - Beans & Peas,"Green Beans, Roma II",Pound,19-Jun,3
Fruits & Vegetables - Beans & Peas,"Green Beans, Roma II",Pound,19-Jul,33
Fruits & Vegetables - Beans & Peas,"Green Beans, Roma II",Pound,19-Aug,4
Fruits & Vegetables - Peppers,Green Chilies,1/4 lb bag,19-Aug,2
Fruits & Vegetables - Peppers,Green Chilies,1/4 lb bag,19-Sep,14
Fruits & Vegetables - Peppers,Green Chilies,1/4 lb bag,19-Oct,2
Fruits & Vegetables - Berries,Huckleberries,1/2 pint container,19-Jun,6
Fruits & Vegetables - Specialty,Jerusalem Artichokes,Per Pound,19-Oct,3
Fruits & Vegetables - Specialty,Jerusalem Artichokes,Per Pound,19-Nov,5
Fruits & Vegetables - Specialty,Jerusalem Artichokes,1 Pound ,19-Nov,11
Fruits & Vegetables - Specialty,Jerusalem Artichokes,1 Pound ,19-Dec,7
Fruits & Vegetables - Specialty,Jerusalem Artichokes,1 pound,19-Sep,13
Fruits & Vegetables - Specialty,Jerusalem Artichokes,1 pound,19-Oct,6
Fruits & Vegetables - Greens,"Kale, Curly",10 oz. bag,19-May,4
Fruits & Vegetables - Greens,"Kale, Curly",10 oz. bag,19-Jun,12
Fruits & Vegetables - Greens,"Kale, Curly",10 oz. bag,19-Jul,4
Fruits & Vegetables - Greens,"Kale, Curly",10 oz. bag,19-Oct,6
Fruits & Vegetables - Greens,"Kale, Curly",10 oz. bag,19-Nov,3
Fruits & Vegetables - Greens,"Kale, Curly",5 lb bag,19-Oct,4
Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Apr,24
Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-May,32
Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Jun,34
Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Jul,35
Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Aug,21
Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Sep,11
Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Oct,13
Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Nov,11
Fruits & Vegetables - Greens,"Kale, Curly",1/2 pound bag,19-Jun,1
Fruits & Vegetables - Greens,"Kale, Curly",1 bag,18-Dec,11
Fruits & Vegetables - Greens,"Kale, Curly",1 bag,19-May,12
Fruits & Vegetables - Greens,"Kale, Curly",1 bag,19-Sep,11
Fruits & Vegetables - Greens,"Kale, Curly",1 bag,19-Oct,35
Fruits & Vegetables - Greens,"Kale, Curly",1 bag,19-Nov,5
Fruits & Vegetables - Greens,"Kale, Lacinato",1 Bunch,19-Jul,4
Fruits & Vegetables - Greens,"Kale, Lacinato",1 Bunch,19-Aug,9
Fruits & Vegetables - Greens,"Kale, Lacinato",1 Bunch,19-Sep,9
Fruits & Vegetables - Greens,"Kale, Lacinato",1 Bunch,19-Oct,10
Fruits & Vegetables - Greens,"Kale, Lacinato",1 bunch,19-May,35
Fruits & Vegetables - Greens,"Kale, Lacinato",1 bunch,19-Jun,17
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Jan,22
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Feb,7
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Mar,7
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Jun,2
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Jul,3
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Aug,6
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Sep,11
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Oct,6
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Nov,21
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Dec,6
Fruits & Vegetables - Greens,"Kale, Purple Curly",3/4 pound bag,19-May,4
Fruits & Vegetables - Greens,"Kale, Purple Curly",3/4 pound bag,19-Jun,8
Fruits & Vegetables - Greens,"Kale, Purple Curly",3/4 pound bag,19-Jul,8
Fruits & Vegetables - Greens,"Kale, Purple Curly",3/4 pound bag,19-Nov,3
Fruits & Vegetables - Greens,"Kale, Purple Curly",1 bag,19-May,10
Fruits & Vegetables - Greens,"Kale, Purple Curly",1 bag,19-Oct,13
Fruits & Vegetables - Greens,"Kale, Purple Curly",1 bag,19-Nov,5
Fruits & Vegetables - Greens,"Kale, Scarlet",1 Bunch,19-May,17
Fruits & Vegetables - Greens,"Kale, Scarlet",1 Bunch,19-Jun,4
Fruits & Vegetables - Greens,"Kale, Scarlet",1 Bunch,19-Jul,3
Fruits & Vegetables - Greens,"Kale, Siberian",1/2 pound bag,19-Jun,3
Fruits & Vegetables - Fermented Products,Kimchi,Pint,19-Aug,12
Fruits & Vegetables - Fermented Products,Kimchi,Pint,19-Sep,3
Fruits & Vegetables - Fermented Products,Kimchi,Pint,19-Oct,4
Fruits & Vegetables - Fermented Products,Kimchi,Pint,19-Nov,4
Fruits & Vegetables - Fermented Products,Kimchi,Pint,19-Dec,7
Fruits & Vegetables - Fermented Products,Kimchi Shot,Pint,19-Aug,3
Fruits & Vegetables - Fermented Products,Kimchi Shot,Pint,19-Sep,1
Fruits & Vegetables - Fermented Products,Kimchi Shot,Pint,19-Nov,7
Fruits & Vegetables - Fermented Products,Kimchi Shot,Pint,19-Dec,6
Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",1 bunch (3 Kohlrabis),19-May,10
Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",1 bunch (3 Kohlrabis),19-Jun,9
Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",1 bunch (3 Kohlrabis),19-Oct,10
Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",1 bunch (3 Kohlrabis),19-Nov,15
Fruits & Vegetables - Onions and Leeks,Leeks,3-5 oz,19-Feb,10
Fruits & Vegetables - Onions and Leeks,Leeks,3-5 oz,19-Mar,20
Fruits & Vegetables - Onions and Leeks,Leeks,3-5 oz,19-Apr,16
Fruits & Vegetables - Onions and Leeks,Leeks,3-5 oz,19-May,7
Fruits & Vegetables - Onions and Leeks,Leeks,1/2 lb bunch,19-Aug,18
Fruits & Vegetables - Onions and Leeks,Leeks,1/2 lb bunch,19-Sep,24
Fruits & Vegetables - Onions and Leeks,Leeks,1/2 lb bunch,19-Oct,37
Fruits & Vegetables - Lettuces,"Lettuce, Bibb",1 head,19-Jul,1
Fruits & Vegetables - Lettuces,"Lettuce, Butter Crunch",head,19-Apr,23
Fruits & Vegetables - Lettuces,"Lettuce, Butter Crunch",head,19-May,1
Fruits & Vegetables - Lettuces,"Lettuce, Cut",1/3 lb. bag,19-Apr,9
Fruits & Vegetables - Lettuces,"Lettuce, Cut",1/3 lb. bag,19-May,2
Fruits & Vegetables - Lettuces,"Lettuce, Cut",1/3 lb. bag,19-Aug,10
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,18-Dec,2
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Mar,15
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Apr,9
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-May,20
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Jun,22
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Jul,11
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Sep,11
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Oct,11
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Nov,35
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Dec,16
Fruits & Vegetables - Lettuces,"Lettuce, Green Leaf",1 head,19-May,7
Fruits & Vegetables - Lettuces,"Lettuce, Green Leaf",1 head,19-Jun,13
Fruits & Vegetables - Lettuces,"Lettuce, Green Leaf",1 head,19-Jul,2
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-May,24
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Jun,19
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Jul,1
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Aug,15
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Sep,16
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Oct,25
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Nov,37
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Dec,42
Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Jan,1
Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Aug,21
Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Sep,7
Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Oct,1
Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Nov,6
Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Dec,2
Fruits & Vegetables - Lettuces,"Lettuce, Head",Case,19-Mar,1
Fruits & Vegetables - Lettuces,"Lettuce, Head",1 head,19-Aug,16
Fruits & Vegetables - Lettuces,"Lettuce, Head",1 head,19-Sep,12
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Jan,10
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Feb,14
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Mar,36
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Apr,32
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-May,3
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Aug,20
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Sep,6
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Oct,1
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Nov,8
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Dec,3
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/3 lb. bag,19-Jul,2
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/2 pound bag,19-May,9
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/2 pound bag,19-Jun,3
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/2 lb bag,19-Jun,3
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/2 lb bag,19-Jul,5
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/2 lb bag,19-Oct,19
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Spicy Mix",1 bag,19-Jun,2
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,18-Dec,10
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Jan,14
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Feb,8
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Mar,19
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Apr,59
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-May,30
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Jun,41
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Jul,16
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Sep,21
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Oct,43
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Nov,54
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Dec,49
Fruits & Vegetables - Lettuces,"Lettuce, Red Leaf",1 head,19-Jul,6
Fruits & Vegetables - Lettuces,"Lettuce, Red Leaf",1 head,19-Aug,3
Fruits & Vegetables - Lettuces,"Lettuce, Red Leaf",1 head,19-Sep,3
Fruits & Vegetables - Lettuces,"Lettuce, Red Oak Leaf",1 head,19-Apr,3
Fruits & Vegetables - Lettuces,"Lettuce, Red Oak Leaf",1 head,19-May,3
Fruits & Vegetables - Lettuces,"Lettuce, Red Romaine",1 head,19-May,3
Fruits & Vegetables - Lettuces,"Lettuce, Red Romaine",1 head,19-Jun,3
Fruits & Vegetables - Greens,Mache,4 oz bag,19-Apr,8
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,18-Dec,1
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Jan,8
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Feb,6
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Mar,21
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Apr,5
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Jun,13
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Jul,7
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Aug,2
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Sep,8
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Oct,3
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Nov,17
Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Dec,3
Fruits & Vegetables - Greens,"Microgreens, Arugula",1 oz,19-Aug,1
Fruits & Vegetables - Greens,"Microgreens, Asian Mix",4 oz container,19-Feb,1
Fruits & Vegetables - Greens,"Microgreens, Asian Mix",2 oz container,19-Jan,4
Fruits & Vegetables - Greens,"Microgreens, Asian Mix",2 oz container,19-Feb,2
Fruits & Vegetables - Greens,"Microgreens, Asian Mix",2 oz container,19-Mar,13
Fruits & Vegetables - Greens,"Microgreens, Asian Mix",2 oz container,19-Apr,10
Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,18-Dec,2
Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Feb,13
Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Mar,24
Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Apr,15
Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-May,8
Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Sep,2
Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Oct,6
Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Nov,21
Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Dec,12
Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,18-Dec,1
Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,19-Jan,5
Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,19-Mar,4
Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,19-Apr,2
Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,19-Jun,3
Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,19-Jul,1
Fruits & Vegetables - Greens,"Microgreens, Citrus Basil",1 oz container,19-May,1
Fruits & Vegetables - Greens,"Microgreens, Citrus Basil",1 oz container,19-Jun,9
