Category,SubCategory,Unit,Month Sold,Units Sold
Fruits & Vegetables - Onions and Leeks,Leeks,oz,19-Oct,-8.0
Fruits & Vegetables - Lettuces,"Lettuce, Butter Crunch",head,19-May,-1.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",head,19-Nov,-2.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-Feb,-2.0
Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",lb,19-Oct,-0.3333333333333333
Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",lb,19-Oct,-4.0
Fruits & Vegetables - Peppers,"Peppers, Shishito",oz,19-Aug,-64.0
Fruits & Vegetables - Peppers,"Peppers, Shishito",oz,19-Oct,-128.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Oct,-8.0
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",lb,19-Jan,-1.0
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Dec,-7.5
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Dec,-4.0
Fruits & Vegetables - Quince,Quince,lb,19-Oct,-2.0
Fruits & Vegetables - Radishes,Radishes,lb,19-Jun,-3.125
Fruits & Vegetables - Radishes,"Radishes, Icicle",bunch,19-Feb,-1.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Oct,-2.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Jan,-1.5
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Apr,-1.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Sep,-0.3333333333333333
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Nov,-0.3333333333333333
Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",lb,19-Aug,-2.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Cherry Varieties",lb,19-Oct,-1.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",lb,19-Aug,-1.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",lb,19-Jul,-1.0
Fruits & Vegetables - Specialty,Crosnes,oz,19-Dec,14.0
Fruits & Vegetables - Cucumbers,Cucumbers,lb,19-Jun,94.0
Fruits & Vegetables - Cucumbers,Cucumbers,lb,19-Jul,228.0
Fruits & Vegetables - Cucumbers,Cucumbers,lb,19-Aug,109.0
Fruits & Vegetables - Cucumbers,Cucumbers,lb,19-Sep,31.0
Fruits & Vegetables - Cucumbers,Cucumbers,lb,19-Oct,3.0
Fruits & Vegetables - Fermented Products,Curtido,pint,19-Aug,1.0
Fruits & Vegetables - Herbs,"Dill, Fresh",oz,19-Jul,3.0
Fruits & Vegetables - Herbs,"Dill, Fresh",oz,19-Aug,26.0
Fruits & Vegetables - Herbs,"Dill, Fresh",oz,19-Sep,32.0
Fruits & Vegetables - Herbs,"Dill, Fresh",oz,19-Oct,14.0
Fruits & Vegetables - Herbs,"Dill, Fresh",oz,19-Nov,2.0
Fruits & Vegetables - Fermented Products,Dilly Beans,pint,19-Sep,2.0
Fruits & Vegetables - Fermented Products,Dilly Beans,pint,19-Oct,4.0
Fruits & Vegetables - Dried Fruits,Dried Apples,sandwich bag,19-Jan,2.0
Fruits & Vegetables - Dried Fruits,Dried Apples,sandwich bag,19-Feb,7.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Baby Lima",lb,18-Dec,2.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Baby Lima",lb,19-Jan,6.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Baby Lima",lb,19-Feb,2.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Great Northern",lb,19-Jan,8.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Great Northern",lb,19-Feb,2.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Pinto",lb,18-Dec,2.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Pinto",lb,19-Jan,16.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Pinto",lb,19-Feb,18.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Red Kidney",lb,18-Dec,2.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Red Kidney",lb,19-Jan,8.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Red Kidney",lb,19-Feb,4.0
Fruits & Vegetables - Edible Flowers,Edible Flowers - Violas,pint,19-Jun,4.0
Fruits & Vegetables - Edible Flowers,"Edible Flowers, Mixed",flower,19-Jun,160.0
Fruits & Vegetables - Edible Flowers,"Edible Flowers, Mixed",flower,19-Jul,40.0
Fruits & Vegetables - Edible Flowers,"Edible Flowers, Mixed",flower,19-Aug,80.0
Fruits & Vegetables - Eggplant,Eggplant,lb,19-Jul,17.0
Fruits & Vegetables - Eggplant,Eggplant,lb,19-Aug,61.0
Fruits & Vegetables - Eggplant,Eggplant,lb,19-Oct,10.0
Fruits & Vegetables - Greens,Farmer's Salad Mix,lb,19-Jul,1.6666666666666665
Fruits & Vegetables - Greens,Farmer's Salad Mix,lb,19-Jul,0.6666666666666666
Fruits & Vegetables - Herbs,"Fennel, Baby",baby bulb,19-Aug,9.0
Fruits & Vegetables - Herbs,"Fennel, Baby",baby bulb,19-Sep,15.0
Fruits & Vegetables - Herbs,"Fennel, Bulb",bulb,19-Jul,16.0
Fruits & Vegetables - Herbs,"Fennel, Bulb",bulb,19-Aug,4.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,18-Dec,20.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Jan,20.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Jul,14.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Aug,74.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Sep,82.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Oct,100.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Nov,56.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Jul,15.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Aug,35.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Sep,57.5
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Jan,32.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Jan,36.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",oz,19-Feb,33.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",oz,19-Jun,7.5
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",oz,19-Jul,22.5
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",oz,19-Jun,18.0
Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",oz,19-Jul,42.0
Fruits & Vegetables - Fermented Products,Garlic dill spears,pint,19-Aug,2.0
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,oz,19-May,16.0
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,oz,19-Jun,56.0
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,oz,19-May,12.0
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,oz,19-Jun,92.0
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,oz,19-Jun,72.0
Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,oz,19-Jul,24.0
Fruits & Vegetables - Garlic and Ramps,"Garlic Scapes, Baby",lb,19-Jun,2.0
Fruits & Vegetables - Garlic and Ramps,"Garlic Scapes, Baby",lb,19-Jul,2.5
Fruits & Vegetables - Garlic and Ramps,"Garlic sprig, Elephant - fresh",sprig,19-May,11.0
Fruits & Vegetables - Garlic and Ramps,"Garlic sprig, Elephant - fresh",sprig,19-Jun,13.0
Fruits & Vegetables - Garlic and Ramps,"Garlic, Black (Seconds)",bulb,19-Sep,56.0
Fruits & Vegetables - Garlic and Ramps,"Garlic, Black (Seconds)",bulb,19-Oct,49.0
Fruits & Vegetables - Garlic and Ramps,"Garlic, Green - whole plant",bunch,19-Apr,20.0
Fruits & Vegetables - Garlic and Ramps,"Garlic, Green - whole plant",bunch,19-May,28.0
Fruits & Vegetables - Garlic and Ramps,"Garlic, Green - whole plant",bunch,19-Jun,3.0
Fruits & Vegetables - Herbs,"Ginger, Fresh",lb,19-Oct,35.0
Fruits & Vegetables - Herbs,"Ginger, Fresh",lb,19-Nov,22.0
Fruits & Vegetables - Herbs,"Ginger, Fresh Baby",lb,19-Oct,6.0
Fruits & Vegetables - Herbs,"Ginger, Fresh Baby",lb,19-Nov,2.0
Fruits & Vegetables - Herbs,"Ginger, Fresh Baby",lb,19-Dec,2.0
Fruits & Vegetables - Berries,Goumi,oz,19-May,24.0
Fruits & Vegetables - Berries,Goumi,oz,19-Jun,54.0
Fruits & Vegetables - Winter Squash,"Gourds, Mixed Decorative (not edible)",each,19-Oct,12.0
Fruits & Vegetables - Winter Squash,"Gourds, Mixed Decorative (not edible)",each,19-Nov,24.0
Fruits & Vegetables - Winter Squash,"Gourds, Mixed Decorative (not edible)",each,19-Sep,17.0
Fruits & Vegetables - Beans & Peas,"Green Beans, Roma 2",lb,19-Jun,4.0
Fruits & Vegetables - Beans & Peas,"Green Beans, Roma 2",lb,19-Jun,1.0
Fruits & Vegetables - Beans & Peas,"Green Beans, Roma II",lb,19-Jun,3.0
Fruits & Vegetables - Beans & Peas,"Green Beans, Roma II",lb,19-Jul,33.0
Fruits & Vegetables - Beans & Peas,"Green Beans, Roma II",lb,19-Aug,4.0
Fruits & Vegetables - Peppers,Green Chilies,lb,19-Aug,0.5
Fruits & Vegetables - Peppers,Green Chilies,lb,19-Sep,3.5
Fruits & Vegetables - Peppers,Green Chilies,lb,19-Oct,0.5
Fruits & Vegetables - Berries,Huckleberries,pint,19-Jun,3.0
Fruits & Vegetables - Specialty,Jerusalem Artichokes,lb,19-Oct,3.0
Fruits & Vegetables - Specialty,Jerusalem Artichokes,lb,19-Nov,5.0
Fruits & Vegetables - Specialty,Jerusalem Artichokes,lb,19-Nov,11.0
Fruits & Vegetables - Specialty,Jerusalem Artichokes,lb,19-Dec,7.0
Fruits & Vegetables - Specialty,Jerusalem Artichokes,lb,19-Sep,13.0
Fruits & Vegetables - Specialty,Jerusalem Artichokes,lb,19-Oct,6.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-May,40.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Jun,120.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Jul,40.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Oct,60.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Nov,30.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Oct,320.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Apr,168.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-May,224.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Jun,238.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Jul,245.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Aug,147.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Sep,77.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Oct,91.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Nov,77.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Jun,8.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,18-Dec,77.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-May,84.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Sep,77.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Oct,245.0
Fruits & Vegetables - Greens,"Kale, Curly",oz,19-Nov,35.0
Fruits & Vegetables - Greens,"Kale, Lacinato",oz,19-Jul,28.0
Fruits & Vegetables - Greens,"Kale, Lacinato",oz,19-Aug,63.0
Fruits & Vegetables - Greens,"Kale, Lacinato",oz,19-Sep,63.0
Fruits & Vegetables - Greens,"Kale, Lacinato",oz,19-Oct,70.0
Fruits & Vegetables - Greens,"Kale, Lacinato",oz,19-May,245.0
Fruits & Vegetables - Greens,"Kale, Lacinato",oz,19-Jun,119.0
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",oz,19-Jan,176.0
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",oz,19-Feb,56.0
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",oz,19-Mar,56.0
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",oz,19-Jun,16.0
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",oz,19-Jul,24.0
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",oz,19-Aug,48.0
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",oz,19-Sep,88.0
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",oz,19-Oct,48.0
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",oz,19-Nov,168.0
Fruits & Vegetables - Greens,"Kale, Mixed Varieties",oz,19-Dec,48.0
Fruits & Vegetables - Greens,"Kale, Purple Curly",oz,19-May,48.0
Fruits & Vegetables - Greens,"Kale, Purple Curly",oz,19-Jun,96.0
Fruits & Vegetables - Greens,"Kale, Purple Curly",oz,19-Jul,96.0
Fruits & Vegetables - Greens,"Kale, Purple Curly",oz,19-Nov,36.0
Fruits & Vegetables - Greens,"Kale, Purple Curly",oz,19-May,70.0
Fruits & Vegetables - Greens,"Kale, Purple Curly",oz,19-Oct,91.0
Fruits & Vegetables - Greens,"Kale, Purple Curly",oz,19-Nov,35.0
Fruits & Vegetables - Greens,"Kale, Scarlet",oz,19-May,119.0
Fruits & Vegetables - Greens,"Kale, Scarlet",oz,19-Jun,28.0
Fruits & Vegetables - Greens,"Kale, Scarlet",oz,19-Jul,21.0
Fruits & Vegetables - Greens,"Kale, Siberian",oz,19-Jun,24.0
Fruits & Vegetables - Fermented Products,Kimchi,pint,19-Aug,12.0
Fruits & Vegetables - Fermented Products,Kimchi,pint,19-Sep,3.0
Fruits & Vegetables - Fermented Products,Kimchi,pint,19-Oct,4.0
Fruits & Vegetables - Fermented Products,Kimchi,pint,19-Nov,4.0
Fruits & Vegetables - Fermented Products,Kimchi,pint,19-Dec,7.0
Fruits & Vegetables - Fermented Products,Kimchi Shot,pint,19-Aug,3.0
Fruits & Vegetables - Fermented Products,Kimchi Shot,pint,19-Sep,1.0
Fruits & Vegetables - Fermented Products,Kimchi Shot,pint,19-Nov,7.0
Fruits & Vegetables - Fermented Products,Kimchi Shot,pint,19-Dec,6.0
Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",bunch,19-May,10.0
Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",bunch,19-Jun,9.0
Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",bunch,19-Oct,10.0
Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",bunch,19-Nov,15.0
Fruits & Vegetables - Onions and Leeks,Leeks,oz,19-Feb,40.0
Fruits & Vegetables - Onions and Leeks,Leeks,oz,19-Mar,80.0
Fruits & Vegetables - Onions and Leeks,Leeks,oz,19-Apr,64.0
Fruits & Vegetables - Onions and Leeks,Leeks,oz,19-May,28.0
Fruits & Vegetables - Onions and Leeks,Leeks,oz,19-Aug,144.0
Fruits & Vegetables - Onions and Leeks,Leeks,oz,19-Sep,192.0
Fruits & Vegetables - Onions and Leeks,Leeks,oz,19-Oct,296.0
Fruits & Vegetables - Lettuces,"Lettuce, Bibb",head,19-Jul,1.0
Fruits & Vegetables - Lettuces,"Lettuce, Butter Crunch",head,19-Apr,23.0
Fruits & Vegetables - Lettuces,"Lettuce, Butter Crunch",head,19-May,1.0
Fruits & Vegetables - Lettuces,"Lettuce, Cut",lb,19-Apr,3.0
Fruits & Vegetables - Lettuces,"Lettuce, Cut",lb,19-May,0.6666666666666666
Fruits & Vegetables - Lettuces,"Lettuce, Cut",lb,19-Aug,3.333333333333333
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",head,18-Dec,2.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",head,19-Mar,15.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",head,19-Apr,9.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",head,19-May,20.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",head,19-Jun,22.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",head,19-Jul,11.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",head,19-Sep,11.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",head,19-Oct,11.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",head,19-Nov,35.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",head,19-Dec,16.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Leaf",head,19-May,7.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Leaf",head,19-Jun,13.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Leaf",head,19-Jul,2.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",head,19-May,24.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",head,19-Jun,19.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",head,19-Jul,1.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",head,19-Aug,15.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",head,19-Sep,16.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",head,19-Oct,25.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",head,19-Nov,37.0
Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",head,19-Dec,42.0
Fruits & Vegetables - Lettuces,"Lettuce, Head",head,19-Jan,1.0
Fruits & Vegetables - Lettuces,"Lettuce, Head",head,19-Aug,21.0
Fruits & Vegetables - Lettuces,"Lettuce, Head",head,19-Sep,7.0
Fruits & Vegetables - Lettuces,"Lettuce, Head",head,19-Oct,1.0
Fruits & Vegetables - Lettuces,"Lettuce, Head",head,19-Nov,6.0
Fruits & Vegetables - Lettuces,"Lettuce, Head",head,19-Dec,2.0
Fruits & Vegetables - Lettuces,"Lettuce, Head",head,19-Mar,28.0
Fruits & Vegetables - Lettuces,"Lettuce, Head",head,19-Aug,16.0
Fruits & Vegetables - Lettuces,"Lettuce, Head",head,19-Sep,12.0
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",head,19-Jan,10.0
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",head,19-Feb,14.0
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",head,19-Mar,36.0
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",head,19-Apr,32.0
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",head,19-May,3.0
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",head,19-Aug,20.0
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",head,19-Sep,6.0
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",head,19-Oct,1.0
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",head,19-Nov,8.0
Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",head,19-Dec,3.0
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",lb,19-Jul,0.6666666666666666
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",lb,19-May,4.5
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",lb,19-Jun,1.5
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",lb,19-Jun,1.5
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",lb,19-Jul,2.5
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",lb,19-Oct,9.5
Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Spicy Mix",bag,19-Jun,2.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,18-Dec,10.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-Jan,14.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-Feb,8.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-Mar,19.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-Apr,59.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-May,30.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-Jun,41.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-Jul,16.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-Sep,21.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-Oct,43.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-Nov,54.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",head,19-Dec,49.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Leaf",head,19-Jul,6.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Leaf",head,19-Aug,3.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Leaf",head,19-Sep,3.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Oak Leaf",head,19-Apr,3.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Oak Leaf",head,19-May,3.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Romaine",head,19-May,3.0
Fruits & Vegetables - Lettuces,"Lettuce, Red Romaine",head,19-Jun,3.0
Fruits & Vegetables - Greens,Mache,oz,19-Apr,32.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,18-Dec,2.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Jan,16.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Feb,12.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Mar,42.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Apr,10.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Jun,26.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Jul,14.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Aug,4.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Sep,16.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Oct,6.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Nov,34.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Dec,6.0
Fruits & Vegetables - Greens,"Microgreens, Arugula",oz,19-Aug,1.0
Fruits & Vegetables - Greens,"Microgreens, Asian Mix",oz,19-Feb,4.0
Fruits & Vegetables - Greens,"Microgreens, Asian Mix",oz,19-Jan,8.0
Fruits & Vegetables - Greens,"Microgreens, Asian Mix",oz,19-Feb,4.0
Fruits & Vegetables - Greens,"Microgreens, Asian Mix",oz,19-Mar,26.0
Fruits & Vegetables - Greens,"Microgreens, Asian Mix",oz,19-Apr,20.0
Fruits & Vegetables - Greens,"Microgreens, Broccoli",oz,18-Dec,2.0
Fruits & Vegetables - Greens,"Microgreens, Broccoli",oz,19-Feb,13.0
Fruits & Vegetables - Greens,"Microgreens, Broccoli",oz,19-Mar,24.0
Fruits & Vegetables - Greens,"Microgreens, Broccoli",oz,19-Apr,15.0
Fruits & Vegetables - Greens,"Microgreens, Broccoli",oz,19-May,8.0
Fruits & Vegetables - Greens,"Microgreens, Broccoli",oz,19-Sep,2.0
Fruits & Vegetables - Greens,"Microgreens, Broccoli",oz,19-Oct,6.0
Fruits & Vegetables - Greens,"Microgreens, Broccoli",oz,19-Nov,21.0
Fruits & Vegetables - Greens,"Microgreens, Broccoli",oz,19-Dec,12.0
Fruits & Vegetables - Greens,"Microgreens, Cilantro",oz,18-Dec,1.0
Fruits & Vegetables - Greens,"Microgreens, Cilantro",oz,19-Jan,5.0
Fruits & Vegetables - Greens,"Microgreens, Cilantro",oz,19-Mar,4.0
Fruits & Vegetables - Greens,"Microgreens, Cilantro",oz,19-Apr,2.0
Fruits & Vegetables - Greens,"Microgreens, Cilantro",oz,19-Jun,3.0
Fruits & Vegetables - Greens,"Microgreens, Cilantro",oz,19-Jul,1.0
Fruits & Vegetables - Greens,"Microgreens, Citrus Basil",oz,19-May,1.0
Fruits & Vegetables - Greens,"Microgreens, Citrus Basil",oz,19-Jun,9.0
Fruits & Vegetables - Greens,"Microgreens, Citrus Basil",oz,19-Jul,1.0
Fruits & Vegetables - Greens,"Microgreens, Dill and Red",oz,19-Jul,2.0
Fruits & Vegetables - Greens,"Microgreens, Farmer's Special",oz,19-Feb,4.0
Fruits & Vegetables - Greens,"Microgreens, Farmer's Special",oz,19-Mar,4.0
Fruits & Vegetables - Greens,"Microgreens, Kale",oz,19-Mar,6.0
Fruits & Vegetables - Greens,"Microgreens, Kale",oz,19-Mar,16.0
Fruits & Vegetables - Greens,"Microgreens, Kale",oz,19-Apr,23.0
Fruits & Vegetables - Greens,"Microgreens, Kale",oz,19-May,1.0
Fruits & Vegetables - Greens,"Microgreens, Madras Mix",oz,19-Apr,4.0
Fruits & Vegetables - Greens,"Microgreens, Market Special",oz,19-Apr,14.0
Fruits & Vegetables - Greens,"Microgreens, Mediterranean",oz,19-Feb,4.0
Fruits & Vegetables - Greens,"Microgreens, Mediterranean",oz,19-Jul,20.0
Fruits & Vegetables - Greens,"Microgreens, Mediterranean",oz,19-Aug,6.0
Fruits & Vegetables - Greens,"Microgreens, Mediterranean",oz,19-Sep,2.0
Fruits & Vegetables - Greens,"Microgreens, Mizuna",oz,19-Feb,2.0
Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",oz,19-Feb,4.0
Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",oz,19-Jan,8.0
Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",oz,19-Feb,10.0
Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",oz,19-Apr,4.0
Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",oz,19-Mar,12.0
Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",oz,19-May,2.0
Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",oz,19-Jul,2.0
Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",oz,19-Sep,2.0
Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",oz,19-Nov,4.0
Fruits & Vegetables - Greens,"Microgreens, Purple Haze Mix",oz,19-Mar,4.0
Fruits & Vegetables - Greens,"Microgreens, Sicilian",oz,19-Jul,1.0
Fruits & Vegetables - Greens,"Microgreens, Spicy Mustard",oz,19-Feb,4.0
Fruits & Vegetables - Greens,"Microgreens, Sunflower",oz,19-Jan,6.0
Fruits & Vegetables - Greens,"Microgreens, Sunflower",oz,19-Feb,22.0
Fruits & Vegetables - Greens,"Microgreens, Sunflower",oz,19-Mar,14.0
Fruits & Vegetables - Greens,"Microgreens, Sunflower",oz,19-Apr,4.0
Fruits & Vegetables - Greens,"Microgreens, Sunflower",oz,19-May,2.0
Fruits & Vegetables - Greens,"Microgreens, Sunflower",oz,19-Jun,6.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,18-Dec,6.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Jan,52.0
